level_0,id,Name,Price,stars,rating,reviews,RAM,storage,display,camera,description,url,features
48,48,POCO F6 5G,"₹27,999",4.2,2043,204,8,256,6.67,8MP | 20MP  ,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display50MP (OIS) + 8MP | 20MP  5000 mAh Battery8s Gen3 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-f6-5g-titanium-256-gb/p/itme731d9a334947?pid=MOBHYUZGBKPPKU5A&lid=LSTMOBHYUZGBKPPKU5ANRTMEK&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_14_336&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=dd80a18a-9f82-4bfa-960a-80db3afe9abe.MOBHYUZGBKPPKU5A.SEARCH&ppt=None&ppn=None&ssid=6mykcwd4ds0000001722740688058&qH=532c28d5412dd75b,"POCO F6 5G 8MP | 20MP   ₹27,999 4.2 8 256"
51,51,Xiaomi 14 CIVI,"₹42,999",4.2,570,87,8,256,6.55,50MP ,8 GB RAM | 256 GB ROM16.64 cm (6.55 inch) Display50MP  | 32MP + 32MP Dual  4700 mAh Battery8s Gen 3 Mobile Platform Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/xiaomi-14-civi-cruise-blue-256-gb/p/itm34da1cf159d63?pid=MOBHFGU7WVYJPNEV&lid=LSTMOBHFGU7WVYJPNEVBSUPQH&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_444&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBHFGU7WVYJPNEV.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"Xiaomi 14 CIVI 50MP  ₹42,999 4.2 8 256"
53,53,SAMSUNG Galaxy M14 5G,"₹11,895",4.2,6481,346,4,128,6.6,50MP + 50MP,4 GB RAM | 128 GB ROM | Expandable Upto 256 GB16.76 cm (6.6 inch) Full HD Display50MP + 50MP | 13MP + 13MP Dual  6000 mAh BatterySamsung Exynos 1330 Processor1 year for handset and 6 month for accessories,https://www.flipkart.com/samsung-galaxy-m14-5g-berry-blue-128-gb/p/itm922004d76b4f7?pid=MOBGZWSWUGFFWCEB&lid=LSTMOBGZWSWUGFFWCEBHRPXYM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_667&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGZWSWUGFFWCEB.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"SAMSUNG Galaxy M14 5G 50MP + 50MP ₹11,895 4.2 4 128"
56,56,itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support,"₹5,749",4.0,727,19,2,32,6.6,3MP | 2MP  ,2 GB RAM | 32 GB ROM | Expandable Upto 128 GB16.76 cm (6.6 inch) HD+ Display5MP + 0.3MP | 2MP  4000 mAh BatteryUnisoc SC9863A1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/itel-aura-05i-leather-finish-4000-mah-battery-type-c-charging-support-meadow-green-32-gb/p/itm4f0cfc3340fac?pid=MOBGVG9VDHD7VTWT&lid=LSTMOBGVG9VDHD7VTWTQ79SI6&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_22_528&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c48ec8ef-3b50-446c-9c01-9d98cc22aae7.MOBGVG9VDHD7VTWT.SEARCH&ppt=None&ppn=None&ssid=wpllg0m1e80000001722740819143&qH=532c28d5412dd75b,"itel Aura 05i|Leather Finish|4000 Mah Battery|Type C Charging Support 3MP | 2MP   ₹5,749 4.0 2 32"
57,57,realme C61,"₹8,999",4.4,1046,27,6,128,6.745,32MP ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB17.13 cm (6.745 inch) HD+ Display32MP  | 5MP  5000 mAh BatteryT612 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-c61-marble-black-128-gb/p/itmd6ddbcefce040?pid=MOBHFRKRQMD36FZ5&lid=LSTMOBHFRKRQMD36FZ5ZLCIIC&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_158&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=b13a7f2f-baa5-4eef-bddf-f36e83d99894.MOBHFRKRQMD36FZ5.SEARCH&ppt=None&ppn=None&ssid=70sb7vkybk0000001722740569300&qH=532c28d5412dd75b,"realme C61 32MP  ₹8,999 4.4 6 128"
59,59,LAVA A1 Josh BOL Keypad Mobile|1000 mAh Battery|Expandable Storage 32GB,₹960,4.0,7129,323,NIL,NIL,1.77,,4 MB RAM | 4 MB ROM | Expandable Upto 32 GB4.5 cm (1.77 inch) Quarter QVGA Display1000 mAh Battery1 Year Manufacturer Replacement Guarantee for Phone and 6 months Replacement for Accessories in the Box,https://www.flipkart.com/lava-a1-josh-bol-keypad-mobile-1000-mah-battery-expandable-storage-32gb/p/itm435dfc68caaa0?pid=MOBGPWJ4RUNKMTQJ&lid=LSTMOBGPWJ4RUNKMTQJ6E44WD&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_6_122&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=eb0525fa-2655-4901-ad12-32348516d24e.MOBGPWJ4RUNKMTQJ.SEARCH&ppt=None&ppn=None&ssid=3xx9p6pczk0000001722740624369&qH=532c28d5412dd75b,unknown
64,64,OPPO F27 Pro+,"₹29,999",4.2,1274,65,8,256,6.7,64MP + 2MP,8 GB RAM | 256 GB ROM17.02 cm (6.7 inch) Full HD+ Display64MP + 2MP | 8MP  5000 mAh BatteryDimensity 7050 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/oppo-f27-pro-dusk-pink-256-gb/p/itm5235c3c836cc9?pid=MOBHF3DJ8CREZW7M&lid=LSTMOBHF3DJ8CREZW7MGWIS9Y&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_30_717&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=2a66ee67-0b7c-4197-9981-e46b833d24ef.MOBHF3DJ8CREZW7M.SEARCH&ppt=None&ppn=None&ssid=n1ntymupcw0000001722740880539&qH=532c28d5412dd75b,"OPPO F27 Pro+ 64MP + 2MP ₹29,999 4.2 8 256"
67,67,vivo Y28 5G,"₹16,999",4.3,243,15,8,128,6.56,50MP + 2MP,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display50MP + 2MP | 8MP  5000 mAh BatteryDimensity 6020 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-y28-5g-glitter-aqua-128-gb/p/itmf3cf02fda7962?pid=MOBGWEGHCGUMFG4C&lid=LSTMOBGWEGHCGUMFG4C37QPL7&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_37_865&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=941683f1-5118-45ad-af0b-b3e82674d7f8.MOBGWEGHCGUMFG4C.SEARCH&ppt=None&ppn=None&ssid=58wd99pc4w0000001722741217752&qH=532c28d5412dd75b,"vivo Y28 5G 50MP + 2MP ₹16,999 4.3 8 128"
68,68,REDMI Note 13 Pro+ 5G,"₹32,856",4.2,5823,587,12,512,6.67,8MP + 2MP,12 GB RAM | 512 GB ROM16.94 cm (6.67 inch) Display200MP (OIS) + 8MP + 2MP | 16MP  5000 mAh BatteryDimensity 7200 Ultra 5G Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-note-13-pro-5g-fusion-black-512-gb/p/itm0c0113573ef61?pid=MOBGZF9PZWVBBETP&lid=LSTMOBGZF9PZWVBBETPWX3ZEI&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_669&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGZF9PZWVBBETP.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"REDMI Note 13 Pro+ 5G 8MP + 2MP ₹32,856 4.2 12 512"
74,74,Tecno Spark Go 2024,"₹6,899",4.3,368,10,3,64,6.56,13MP ,3 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) HD+ Display13MP  | 8MP  5000 mAh BatteryUnisoc T606 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,https://www.flipkart.com/tecno-spark-go-2024-magic-skin-green-64-gb/p/itmafa216c7c0efb?pid=MOBGXMWNNFBTTSNF&lid=LSTMOBGXMWNNFBTTSNF9PUVFQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_593&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBGXMWNNFBTTSNF.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"Tecno Spark Go 2024 13MP  ₹6,899 4.3 3 64"
75,75,Tecno Pova 5 Pro 5G,"₹15,999",4.2,2103,113,8,256,6.78,08MP | 16MP  ,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.22 cm (6.78 inch) Full HD+ Display50MP + 0.08MP | 16MP  5000 mAh BatteryMediaTek Dimensity 6080 ProcessorDomestic Warranty of 12 Months on Phone & 6 Months on Accessories,https://www.flipkart.com/tecno-pova-5-pro-5g-silver-fantasy-256-gb/p/itme6afc56397696?pid=MOBGTKBPKNY2GQEK&lid=LSTMOBGTKBPKNY2GQEKR3IP5D&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_28_662&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=a1594a5d-c633-47d0-9807-41e59b640745.MOBGTKBPKNY2GQEK.SEARCH&ppt=None&ppn=None&ssid=dts53wzleo0000001722740870574&qH=532c28d5412dd75b,"Tecno Pova 5 Pro 5G 08MP | 16MP   ₹15,999 4.2 8 256"
76,76,Infinix SMART 8,"₹7,299",4.3,22640,1413,4,64,6.6,,4 GB RAM | 64 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 8MP  5000 mAh BatteryHelio G36 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-smart-8-rainbow-blue-64-gb/p/itmb5696a34ad441?pid=MOBGWV5HGPYMDWUN&lid=LSTMOBGWV5HGPYMDWUNX0Q8RJ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_5_113&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=57a635fa-f222-4ecc-abf7-020be5f069bd.MOBGWV5HGPYMDWUN.SEARCH&ppt=None&ppn=None&ssid=f6kx6x1kds0000001722740559302&qH=532c28d5412dd75b,unknown
78,78,"Nokia 105 Single SIM, Keypad Mobile Phone with Wireless FM Radio","₹1,449",4.1,107686,6681,NIL,NIL,1.77,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) QVGA Display0MP  800 mAh Lithium Ion BatterySC6531E Processorone year brand waranty,https://www.flipkart.com/nokia-105-single-sim-keypad-mobile-phone-wireless-fm-radio/p/itmb3bf470be7ffd?pid=MOBGC96FYY5TVSUF&lid=LSTMOBGC96FYY5TVSUFMGQQKM&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_29_694&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=0ea38224-600f-42ab-b0b4-f4b2cd2248e8.MOBGC96FYY5TVSUF.SEARCH&ppt=None&ppn=None&ssid=p7yng8vnm80000001722740921399&qH=532c28d5412dd75b,unknown
79,79,Micromax J3,₹842,3.9,2283,106,NIL,NIL,1.77,,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display800 mAh Battery1 Year Company Domestic Warranty by Company Authorized Service Center.,https://www.flipkart.com/micromax-j3/p/itm3cbcd983abd1c?pid=MOBGVE3ZQJJYBBWA&lid=LSTMOBGVE3ZQJJYBBWA7TN7XY&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_213&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGVE3ZQJJYBBWA.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,unknown
80,80,SAMSUNG Galaxy S23 5G,"₹48,999",4.5,12169,1156,8,128,6.1,50MP + 10MP,8 GB RAM | 128 GB ROM15.49 cm (6.1 inch) Full HD+ Display50MP + 10MP + 12MP | 12MP  3900 mAh Lithium Ion BatteryQualcomm Snapdragon 8 Gen 2 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for In-Box Accessories,https://www.flipkart.com/samsung-galaxy-s23-5g-cream-128-gb/p/itmc77ff94cdf044?pid=MOBGMFFX5XYE8MZN&lid=LSTMOBGMFFX5XYE8MZNRGKCA5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_4_85&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=37afb105-aaf5-4f39-8fd3-f426d445d6a8.MOBGMFFX5XYE8MZN.SEARCH&ppt=None&ppn=None&ssid=h9njp5mmyo0000001722740549575&qH=532c28d5412dd75b,"SAMSUNG Galaxy S23 5G 50MP + 10MP ₹48,999 4.5 8 128"
82,82,REDMI 12 5G,"₹12,499",4.2,45156,2086,6,128,6.79,50MP + 2MP,6 GB RAM | 128 GB ROM | Expandable Upto 1 TB17.25 cm (6.79 inch) Full HD+ Display50MP + 2MP | 8MP  5000 mAh BatterySnapdragon 4 Gen 2 Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/redmi-12-5g-pastel-blue-128-gb/p/itm78076aae16588?pid=MOBGS7K3BFTXMMGG&lid=LSTMOBGS7K3BFTXMMGGHGLY9K&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_7_159&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=b13a7f2f-baa5-4eef-bddf-f36e83d99894.MOBGS7K3BFTXMMGG.SEARCH&ppt=None&ppn=None&ssid=70sb7vkybk0000001722740569300&qH=532c28d5412dd75b,"REDMI 12 5G 50MP + 2MP ₹12,499 4.2 6 128"
87,87,OnePlus Nord CE 3 Lite 5G,"₹18,249",4.4,103027,5483,8,256,6.72,108MP ,8 GB RAM | 256 GB ROM17.07 cm (6.72 inch) Display108MP 5000 mAh BatteryDomestic Warranty of 12 months on phone & 6 months on accessories,https://www.flipkart.com/oneplus-nord-ce-3-lite-5g-chromatic-gray-256-gb/p/itm2cd5a4e659035?pid=MOBGZJ45PS4AQ7BA&lid=LSTMOBGZJ45PS4AQ7BAVDNIED&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_3_57&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=696975f6-69ed-4d18-aa40-f0b1a0a1a5d7.MOBGZJ45PS4AQ7BA.SEARCH&ppt=None&ppn=None&ssid=mv899f16ds0000001722740540041&qH=532c28d5412dd75b,"OnePlus Nord CE 3 Lite 5G 108MP  ₹18,249 4.4 8 256"
88,88,vivo Y18e,"₹8,649",4.1,442,13,4,64,6.56,08MP | 5MP  ,4 GB RAM | 64 GB ROM | Expandable Upto 1 TB16.66 cm (6.56 inch) Display13MP + 0.08MP | 5MP  5000 mAh BatteryHelios G85 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-y18e-gem-green-64-gb/p/itm5c8070943d886?pid=MOBHY779TUZEEVME&lid=LSTMOBHY779TUZEEVMEEI2XN1&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_447&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBHY779TUZEEVME.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"vivo Y18e 08MP | 5MP   ₹8,649 4.1 4 64"
92,92,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot","₹2,632",3.9,2344,163,NIL,NIL,1.77,0MP | 0MP  ,32 MB RAM | 32 MB ROM4.5 cm (1.77 inch) Display0MP | 0MP  1450 mAh BatteryUnisoc T107 ProcessorNO WARRANTY,https://www.flipkart.com/nokia-106-4g-keypad-mobile-long-lasting-battery-microsd-card-slot/p/itm3eb6a3b98461c?pid=MOBGQFVGAHHMHJDF&lid=LSTMOBGQFVGAHHMHJDFLEQ6B5&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_38_899&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=765a54b8-d439-4d77-aee5-71394f38dd08.MOBGQFVGAHHMHJDF.SEARCH&ppt=None&ppn=None&ssid=dx7tveavpc0000001722741238501&qH=532c28d5412dd75b,"Nokia 106 4G Keypad Mobile, Long-Lasting Battery, MicroSD Card Slot 0MP | 0MP   ₹2,632 3.9 NIL NIL"
93,93,Infinix HOT 30i,"₹11,999",4.3,152825,8396,8,128,6.6,,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 5MP  5000 mAh BatteryG37 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-hot-30i-glacier-blue-128-gb/p/itm8b42a43b35895?pid=MOBGNPK2ZTGZBRXE&lid=LSTMOBGNPK2ZTGZBRXEAFQ5YT&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_35_820&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=9770f813-48da-4cd7-939f-911b29e051b0.MOBGNPK2ZTGZBRXE.SEARCH&ppt=None&ppn=None&ssid=p7kf2ktvow0000001722741186057&qH=532c28d5412dd75b,unknown
95,95,OPPO Reno 12 Pro 5G,"₹36,999",4.4,676,51,12,256,6.7,50MP + 8MP,12 GB RAM | 256 GB ROM | Expandable Upto 1 TB17.02 cm (6.7 inch) Full HD+ Display50MP + 8MP + 50MP | 50MP  5000 mAh BatteryDimensity 7300 Energy Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/oppo-reno-12-pro-5g-sunset-gold-256-gb/p/itmed01efe011f83?pid=MOBH2AHZWGRHRJYD&lid=LSTMOBH2AHZWGRHRJYD3XCU2V&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_471&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=558a2300-bac0-4cea-abc7-1ddd2671d6eb.MOBH2AHZWGRHRJYD.SEARCH&ppt=None&ppn=None&ssid=s5zkw3cwog0000001722740747103&qH=532c28d5412dd75b,"OPPO Reno 12 Pro 5G 50MP + 8MP ₹36,999 4.4 12 256"
96,96,Infinix HOT 40i,"₹8,999",4.1,12423,757,8,256,6.6,,8 GB RAM | 256 GB ROM | Expandable Upto 2 TB16.76 cm (6.6 inch) HD+ Display50MP + AI Lens | 32MP  5000 mAh BatteryUnisoc T606 Processor1 Year on Handset and 6 Months on Accessories,https://www.flipkart.com/infinix-hot-40i-starlit-black-256-gb/p/itma7412e2a212c6?pid=MOBGXZGHWQGSK9RQ&lid=LSTMOBGXZGHWQGSK9RQPEMLHU&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_211&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBGXZGHWQGSK9RQ.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,unknown
97,97,vivo V30 Pro 5G,"₹41,999",4.5,4179,580,8,256,6.78,50MP + 50MP,8 GB RAM | 256 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 50MP + 50MP | 50MP  5000 mAh BatteryDimensity 8200 5G Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-v30-pro-5g-classic-black-256-gb/p/itmd7b7a1700c431?pid=MOBGYGCBEM4PVYYM&lid=LSTMOBGYGCBEM4PVYYMGTJS7V&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_33_789&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=c8800bfe-6971-4c20-9381-234e444b105d.MOBGYGCBEM4PVYYM.SEARCH&ppt=None&ppn=None&ssid=e3ihqiluxs0000001722741166713&qH=532c28d5412dd75b,"vivo V30 Pro 5G 50MP + 50MP ₹41,999 4.5 8 256"
99,99,realme NARZO N65 5G,"₹12,470",4.3,654,11,6,128,6.67,50MP ,6 GB RAM | 128 GB ROM16.94 cm (6.67 inch) Display50MP 5000 mAh Battery1 Year,https://www.flipkart.com/realme-narzo-n65-5g-deep-green-128-gb/p/itm6378f5785d47b?pid=MOBHFFTRNYXKKQ5R&lid=LSTMOBHFFTRNYXKKQ5R4S8RKL&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_25_582&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=33a4752a-33a1-4e4e-817c-4653a0d92043.MOBHFFTRNYXKKQ5R.SEARCH&ppt=None&ppn=None&ssid=976xzgum740000001722740906974&qH=532c28d5412dd75b,"realme NARZO N65 5G 50MP  ₹12,470 4.3 6 128"
100,100,realme C65 5G,"₹12,499",4.4,5520,176,6,128,6.67,50MP ,6 GB RAM | 128 GB ROM | Expandable Upto 2 TB16.94 cm (6.67 inch) HD+ Display50MP  | 8MP  5000 mAh BatteryDimensity 6300 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/realme-c65-5g-glowing-black-128-gb/p/itma294063ac4410?pid=MOBHYFV8VG2CCWBX&lid=LSTMOBHYFV8VG2CCWBXJR9TKG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_9_207&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=725dd553-d92b-4657-8633-45a32b561a5d.MOBHYFV8VG2CCWBX.SEARCH&ppt=None&ppn=None&ssid=ms6kq9hjlc0000001722740588468&qH=532c28d5412dd75b,"realme C65 5G 50MP  ₹12,499 4.4 6 128"
101,101,POCO X6 Pro 5G,"₹23,999",4.3,9934,1278,8,256,6.67,64MP + 8MP,8 GB RAM | 256 GB ROM16.94 cm (6.67 inch) Display64MP + 8MP + 2MP | 16MP  5000 mAh BatteryDimensity D8300 Ultra Processor1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In the Box Accessories,https://www.flipkart.com/poco-x6-pro-5g-spectre-black-256-gb/p/itm11dbf9d24d7db?pid=MOBGWMGBRDHDKN4X&lid=LSTMOBGWMGBRDHDKN4X2ZPXAQ&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_462&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=558a2300-bac0-4cea-abc7-1ddd2671d6eb.MOBGWMGBRDHDKN4X.SEARCH&ppt=None&ppn=None&ssid=s5zkw3cwog0000001722740747103&qH=532c28d5412dd75b,"POCO X6 Pro 5G 64MP + 8MP ₹23,999 4.3 8 256"
104,104,vivo V30e,"₹27,999",4.4,2858,205,8,128,6.78,50MP + 8MP,8 GB RAM | 128 GB ROM17.22 cm (6.78 inch) Full HD+ Display50MP + 8MP | 50MP  5500 mAh Battery6 Gen 1 Processor1 Year Manufacturer Warranty for Device and 6 Months Manufacturer Warranty for Inbox Accessories,https://www.flipkart.com/vivo-v30e-silk-blue-128-gb/p/itm8c27f3c37faad?pid=MOBHY779WMYJN3QB&lid=LSTMOBHY779WMYJN3QBLV9LHG&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_19_439&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=90e8fc8d-099d-4d12-a0f7-628cd75f4d8a.MOBHY779WMYJN3QB.SEARCH&ppt=None&ppn=None&ssid=qcgf5w9p280000001722740737366&qH=532c28d5412dd75b,"vivo V30e 50MP + 8MP ₹27,999 4.4 8 128"
106,106,Kechaoda K115,"₹1,060",4.1,35912,2497,NIL,32,1.44,3MP + 0MP,32 MB RAM | 32 GB ROM | Expandable Upto 32 MB3.66 cm (1.44 inch) NA Display0.3MP + 0MP | 0MP  850 mAh BatteryNA Processor1 Year Manufacturer Warranty,https://www.flipkart.com/kechaoda-k115/p/itm5f1179e4f5a06?pid=MOBGT7F3CRC6DTSZ&lid=LSTMOBGT7F3CRC6DTSZBBVKAN&marketplace=FLIPKART&q=mobile&store=tyy%2F4io&srno=s_20_458&otracker=AS_Query_OrganicAutoSuggest_4_2_na_na_na&otracker1=AS_Query_OrganicAutoSuggest_4_2_na_na_na&fm=organic&iid=558a2300-bac0-4cea-abc7-1ddd2671d6eb.MOBGT7F3CRC6DTSZ.SEARCH&ppt=None&ppn=None&ssid=s5zkw3cwog0000001722740747103&qH=532c28d5412dd75b,"Kechaoda K115 3MP + 0MP ₹1,060 4.1 NIL 32"
